id_venta,id_producto,nombre_producto,Categoria,cantidad,precio_unitario,importe,fecha_venta,cliente,ciudad,fecha_alta,medio_pago
1,90,Toallas Húmedas x50,Limpieza,1,2902,2902,2024-06-19,Guadalupe Romero,Carlos Paz,2023-03-03,tarjeta
2,82,Aceitunas Negras 200g,Limpieza,5,2394,11970,2024-03-17,Olivia Gomez,Rio Cuarto,2023-02-18,qr
2,39,Helado Vainilla 1L,Alimentos,5,469,2345,2024-03-17,Olivia Gomez,Rio Cuarto,2023-02-18,qr
2,70,Fernet 750ml,Limpieza,2,4061,8122,2024-03-17,Olivia Gomez,Rio Cuarto,2023-02-18,qr
2,22,Medialunas de Manteca,Limpieza,1,2069,2069,2024-03-17,Olivia Gomez,Rio Cuarto,2023-02-18,qr
2,79,Hamburguesas Congeladas x4,Alimentos,4,2420,9680,2024-03-17,Olivia Gomez,Rio Cuarto,2023-02-18,qr
3,9,Yerba Mate Suave 1kg,Alimentos,2,3878,7756,2024-01-13,Tomas Acosta,Rio Cuarto,2023-01-20,tarjeta
3,2,Pepsi 1.5L,Limpieza,2,4973,9946,2024-01-13,Tomas Acosta,Rio Cuarto,2023-01-20,tarjeta
3,85,Jugo en Polvo Naranja,Alimentos,1,1856,1856,2024-01-13,Tomas Acosta,Rio Cuarto,2023-01-20,tarjeta
4,4,Fanta Naranja 1.5L,Limpieza,2,2033,4066,2024-02-27,Martina Molina,Mendiolaza,2023-02-05,transferencia
4,23,Bizcochos Salados,Alimentos,5,2380,11900,2024-02-27,Martina Molina,Mendiolaza,2023-02-05,transferencia
5,86,Jugo en Polvo Limón,Limpieza,4,4090,16360,2024-06-11,Bruno Diaz,Rio Cuarto,,tarjeta
6,25,Galletitas Vainilla,Alimentos,2,4015,8030,2024-05-05,Uma Sanchez,Mendiolaza,2023-04-01,transferencia
6,31,Mix de Frutos Secos 200g,Alimentos,3,3409,10227,2024-05-05,Uma Sanchez,Mendiolaza,2023-04-01,transferencia
6,83,Queso Untable 190g,Alimentos,1,1830,1830,2024-05-05,Uma Sanchez,Mendiolaza,2023-04-01,transferencia
6,59,Chicle Menta,Alimentos,4,3612,14448,2024-05-05,Uma Sanchez,Mendiolaza,2023-04-01,transferencia
7,63,Granola 250g,Alimentos,3,4337,13011,2024-05-06,Mariana Rodriguez,Alta Gracia,2023-04-02,efectivo
8,53,Lavandina 1L,Alimentos,5,1664,8320,2024-01-06,Tomas Herrera,Villa Maria,2023-03-07,transferencia
8,18,Queso Rallado 150g,Limpieza,4,3444,13776,2024-01-06,Tomas Herrera,Villa Maria,2023-03-07,transferencia
8,68,Vino Blanco 750ml,Limpieza,5,2684,13420,2024-01-06,Tomas Herrera,Villa Maria,2023-03-07,transferencia
9,65,Cerveza Rubia 1L,Alimentos,4,2423,9692,2024-01-20,Diego Torres,Cordoba,2023-03-27,efectivo
10,36,Dulce de Leche 400g,Limpieza,2,2559,5118,2024-05-28,Diego Diaz,Rio Cuarto,2023-02-21,qr
10,100,Trapo de Piso,Limpieza,4,4854,19416,2024-05-28,Diego Diaz,Rio Cuarto,2023-02-21,qr
10,37,Mermelada de Durazno 400g,Alimentos,3,3196,9588,2024-05-28,Diego Diaz,Rio Cuarto,2023-02-21,qr
10,62,Stevia 100 sobres,Limpieza,1,3848,3848,2024-05-28,Diego Diaz,Rio Cuarto,2023-02-21,qr
11,13,Té Verde 20 saquitos,Alimentos,1,2383,2383,2024-04-10,Tomas Acosta,Rio Cuarto,2023-01-20,qr
11,65,Cerveza Rubia 1L,Alimentos,2,2423,4846,2024-04-10,Tomas Acosta,Rio Cuarto,2023-01-20,qr
11,28,Papas Fritas Clásicas 100g,Limpieza,1,936,936,2024-04-10,Tomas Acosta,Rio Cuarto,2023-01-20,qr
12,72,Ron 700ml,Limpieza,2,3876,7752,2024-06-28,Rocio Gonzalez,Cordoba,2023-04-06,efectivo
12,50,Azúcar 1kg,Limpieza,2,727,1454,2024-06-28,Rocio Gonzalez,Cordoba,2023-04-06,efectivo
12,56,Papel Higiénico x4,Limpieza,3,2532,7596,2024-06-28,Rocio Gonzalez,Cordoba,2023-04-06,efectivo
12,87,Sopa Instantánea Pollo,Alimentos,3,1679,5037,2024-06-28,Rocio Gonzalez,Cordoba,2023-04-06,efectivo
12,38,Mermelada de Frutilla 400g,Limpieza,4,1584,6336,2024-06-28,Rocio Gonzalez,Cordoba,2023-04-06,efectivo
13,87,Sopa Instantánea Pollo,Alimentos,1,1679,1679,2024-01-24,Uma Medina,Villa Maria,2023-01-06,tarjeta
13,81,Aceitunas Verdes 200g,Alimentos,3,2520,7560,2024-01-24,Uma Medina,Villa Maria,2023-01-06,tarjeta
13,13,Té Verde 20 saquitos,Alimentos,1,2383,2383,2024-01-24,Uma Medina,Villa Maria,2023-01-06,tarjeta
14,36,Dulce de Leche 400g,Limpieza,4,2559,10236,2024-04-18,Ivana Romero,Alta Gracia,2023-03-08,qr
14,72,Ron 700ml,Limpieza,5,3876,19380,2024-04-18,Ivana Romero,Alta Gracia,2023-03-08,qr
14,38,Mermelada de Frutilla 400g,Limpieza,3,1584,4752,2024-04-18,Ivana Romero,Alta Gracia,2023-03-08,qr
14,97,Limpiavidrios 500ml,Alimentos,1,872,872,2024-04-18,Ivana Romero,Alta Gracia,2023-03-08,qr
15,37,Mermelada de Durazno 400g,Alimentos,3,3196,9588,2024-06-27,Bruno Diaz,Rio Cuarto,,transferencia
16,35,Barrita de Cereal 30g,Alimentos,5,4430,22150,2024-04-12,Nicolas Rojas,Carlos Paz,2023-01-02,efectivo
17,81,Aceitunas Verdes 200g,Alimentos,5,2520,12600,2024-02-17,Felipe Castro,Villa Maria,2023-03-29,efectivo
17,46,Lentejas Secas 500g,Limpieza,5,3036,15180,2024-02-17,Felipe Castro,Villa Maria,2023-03-29,efectivo
17,74,Whisky 750ml,Limpieza,3,2953,8859,2024-02-17,Felipe Castro,Villa Maria,2023-03-29,efectivo
18,33,Chocolate con Leche 100g,Alimentos,2,1255,2510,2024-06-11,Camila Ruiz,Carlos Paz,2023-03-22,qr
18,4,Fanta Naranja 1.5L,Limpieza,5,2033,10165,2024-06-11,Camila Ruiz,Carlos Paz,2023-03-22,qr
18,24,Galletitas Chocolate,Limpieza,2,1305,2610,2024-06-11,Camila Ruiz,Carlos Paz,2023-03-22,qr
18,15,Leche Descremada 1L,Alimentos,3,2538,7614,2024-06-11,Camila Ruiz,Carlos Paz,2023-03-22,qr
18,22,Medialunas de Manteca,Limpieza,5,2069,10345,2024-06-11,Camila Ruiz,Carlos Paz,2023-03-22,qr
